Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-05-30,FF,96.3,2473,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,0-0,Bot 3,Called Strike,Jace Peterson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=297dfb74-d40b-4c68-b236-e3c680476d0f),https://baseballsavant.mlb.com/sporty-videos?playId=297dfb74-d40b-4c68-b236-e3c680476d0f
2018-05-30,SL,86.7,2313,"Scherzer, Max (R)","Rickard, Joey (R)",--,°,,,2-2,Bot 3,Called Strike,Joey Rickard called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a561a7f5-dbed-419b-991b-4b885eb59a81),https://baseballsavant.mlb.com/sporty-videos?playId=a561a7f5-dbed-419b-991b-4b885eb59a81
2018-05-30,CH,84.2,1477,"Scherzer, Max (R)","Rickard, Joey (R)",--,°,,,1-2,Bot 3,Ball,Joey Rickard called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=87552ef8-722c-4ed8-aee9-354027fddadf),https://baseballsavant.mlb.com/sporty-videos?playId=87552ef8-722c-4ed8-aee9-354027fddadf
2018-05-30,FF,95.1,2552,"Scherzer, Max (R)","Rickard, Joey (R)",--,°,,,1-1,Bot 3,Foul,Joey Rickard called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3e7589d3-df4b-409b-8b61-e8d8a460df5b),https://baseballsavant.mlb.com/sporty-videos?playId=3e7589d3-df4b-409b-8b61-e8d8a460df5b
2018-05-30,SL,85.4,2485,"Scherzer, Max (R)","Rickard, Joey (R)",--,°,,,1-0,Bot 3,Swinging Strike,Joey Rickard called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3d71b120-96ab-48b2-a56b-76b5e2cf2205),https://baseballsavant.mlb.com/sporty-videos?playId=3d71b120-96ab-48b2-a56b-76b5e2cf2205
2018-05-30,SL,85.4,2478,"Scherzer, Max (R)","Rickard, Joey (R)",--,°,,,0-0,Bot 3,Ball,Joey Rickard called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5fc39acc-9c2a-46dd-b407-bf0b27e50a56),https://baseballsavant.mlb.com/sporty-videos?playId=5fc39acc-9c2a-46dd-b407-bf0b27e50a56
2018-05-30,CH,83.7,1542,"Scherzer, Max (R)","Sisco, Chance (L)",--,°,,,0-2,Bot 3,Swinging Strike,Chance Sisco strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=617dd8da-412a-4c24-a45b-1f8a7a27ceb8),https://baseballsavant.mlb.com/sporty-videos?playId=617dd8da-412a-4c24-a45b-1f8a7a27ceb8
2018-05-30,CU,80.4,2599,"Scherzer, Max (R)","Sisco, Chance (L)",--,°,,,0-1,Bot 3,Called Strike,Chance Sisco strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=19b4ffd2-a457-4991-8faa-9a0c4e94fc51),https://baseballsavant.mlb.com/sporty-videos?playId=19b4ffd2-a457-4991-8faa-9a0c4e94fc51
2018-05-30,FF,93.8,2321,"Scherzer, Max (R)","Sisco, Chance (L)",--,°,,,0-0,Bot 3,Called Strike,Chance Sisco strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=14c7613f-80d9-45f4-b5a1-a85577a79136),https://baseballsavant.mlb.com/sporty-videos?playId=14c7613f-80d9-45f4-b5a1-a85577a79136
2018-05-30,FC,87.5,2397,"Scherzer, Max (R)","Mancini, Trey (R)",--,°,,,0-2,Bot 2,Swinging Strike,Trey Mancini strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=8923c3db-52b4-4108-b675-b030a7311883),https://baseballsavant.mlb.com/sporty-videos?playId=8923c3db-52b4-4108-b675-b030a7311883
2018-05-30,CH,84.6,1474,"Scherzer, Max (R)","Mancini, Trey (R)",--,°,,,0-1,Bot 2,Swinging Strike,Trey Mancini strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=70382221-95ca-4ef7-8817-253ddd2d9dec),https://baseballsavant.mlb.com/sporty-videos?playId=70382221-95ca-4ef7-8817-253ddd2d9dec
2018-05-30,FF,95.3,2354,"Scherzer, Max (R)","Mancini, Trey (R)",79,30°,237,,0-0,Bot 2,Foul,Trey Mancini strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c1d5d26a-eda3-403c-95e7-a875f1b64947),https://baseballsavant.mlb.com/sporty-videos?playId=c1d5d26a-eda3-403c-95e7-a875f1b64947
2018-05-30,FF,95.3,2366,"Scherzer, Max (R)","Davis, Chris (L)",83.6,13°,179,,0-2,Bot 2,Hit Into Play,Chris Davis singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9deda7e5-707e-45c4-b2de-a1d85f043f0c),https://baseballsavant.mlb.com/sporty-videos?playId=9deda7e5-707e-45c4-b2de-a1d85f043f0c
2018-05-30,FC,88.8,2359,"Scherzer, Max (R)","Davis, Chris (L)",83.5,77°,136,,0-1,Bot 2,Foul,Chris Davis singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f4f83c15-c1d4-4ee4-8038-b2d05d095670),https://baseballsavant.mlb.com/sporty-videos?playId=f4f83c15-c1d4-4ee4-8038-b2d05d095670
2018-05-30,FF,95.7,2505,"Scherzer, Max (R)","Davis, Chris (L)",--,°,,,0-0,Bot 2,Foul,Chris Davis singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d197c9d6-29a5-48fd-950e-8be5bbad97c8),https://baseballsavant.mlb.com/sporty-videos?playId=d197c9d6-29a5-48fd-950e-8be5bbad97c8
2018-05-30,FF,96.3,2566,"Scherzer, Max (R)","Trumbo, Mark (R)",102,1°,58,,0-2,Bot 2,Hit Into Play,"Mark Trumbo grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=72dff93b-e928-4c2f-aa6e-b9482ad3e4dd),https://baseballsavant.mlb.com/sporty-videos?playId=72dff93b-e928-4c2f-aa6e-b9482ad3e4dd
2018-05-30,FF,95.4,2579,"Scherzer, Max (R)","Trumbo, Mark (R)",75.9,16°,149,,0-1,Bot 2,Foul,"Mark Trumbo grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=96807678-adc6-42e1-96c7-1fc8b80beedc),https://baseballsavant.mlb.com/sporty-videos?playId=96807678-adc6-42e1-96c7-1fc8b80beedc
2018-05-30,SL,85.6,2516,"Scherzer, Max (R)","Trumbo, Mark (R)",--,°,,,0-0,Bot 2,Swinging Strike,"Mark Trumbo grounds out, second baseman Wilmer Difo to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0535d04c-aca7-476d-a57c-bf08e49c2d4c),https://baseballsavant.mlb.com/sporty-videos?playId=0535d04c-aca7-476d-a57c-bf08e49c2d4c
2018-05-30,SL,85.8,2507,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-2,Bot 2,Swinging Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=30a6606f-a435-4cfa-b7be-7f0ce5672339),https://baseballsavant.mlb.com/sporty-videos?playId=30a6606f-a435-4cfa-b7be-7f0ce5672339
2018-05-30,FF,95.6,2531,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-1,Bot 2,Swinging Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=56e91040-a2d9-4a1b-9844-25b140bc7963),https://baseballsavant.mlb.com/sporty-videos?playId=56e91040-a2d9-4a1b-9844-25b140bc7963
2018-05-30,FF,95.3,2460,"Scherzer, Max (R)","Schoop, Jonathan (R)",--,°,,,0-0,Bot 2,Called Strike,Jonathan Schoop strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=dfdb057b-68c2-4690-b849-89b38af9f7f2),https://baseballsavant.mlb.com/sporty-videos?playId=dfdb057b-68c2-4690-b849-89b38af9f7f2
2018-05-30,FF,96.7,2416,"Scherzer, Max (R)","Machado, Manny (R)",--,°,,,1-2,Bot 1,Swinging Strike,Manny Machado strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=aa9fa280-02d2-40d0-80d6-1572b36238f1),https://baseballsavant.mlb.com/sporty-videos?playId=aa9fa280-02d2-40d0-80d6-1572b36238f1
2018-05-30,FF,95.6,2335,"Scherzer, Max (R)","Machado, Manny (R)",52.6,-5°,24,,1-1,Bot 1,Foul,Manny Machado strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3884c1cb-6b3a-40cc-bf31-5743e213a771),https://baseballsavant.mlb.com/sporty-videos?playId=3884c1cb-6b3a-40cc-bf31-5743e213a771
2018-05-30,FF,96.2,2460,"Scherzer, Max (R)","Machado, Manny (R)",--,°,,,1-0,Bot 1,Called Strike,Manny Machado strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f5e86f4f-8100-4524-a43d-33c59140d472),https://baseballsavant.mlb.com/sporty-videos?playId=f5e86f4f-8100-4524-a43d-33c59140d472
2018-05-30,FF,94.6,2399,"Scherzer, Max (R)","Machado, Manny (R)",--,°,,,0-0,Bot 1,Ball,Manny Machado strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=685099cf-29e0-43df-b3fd-4532f8c8586f),https://baseballsavant.mlb.com/sporty-videos?playId=685099cf-29e0-43df-b3fd-4532f8c8586f
2018-05-30,SL,86.7,2292,"Scherzer, Max (R)","Jones, Adam (R)",90.6,-5°,17,,2-2,Bot 1,Hit Into Play,"Adam Jones grounds out, shortstop Trea Turner to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3d394f4b-ac95-44df-a3f6-a1682086805c),https://baseballsavant.mlb.com/sporty-videos?playId=3d394f4b-ac95-44df-a3f6-a1682086805c
2018-05-30,CH,84.7,1407,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,1-2,Bot 1,Ball,"Adam Jones grounds out, shortstop Trea Turner to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=dd7ee251-760b-46e6-9880-3ba9534b18db),https://baseballsavant.mlb.com/sporty-videos?playId=dd7ee251-760b-46e6-9880-3ba9534b18db
2018-05-30,CH,85.3,1487,"Scherzer, Max (R)","Jones, Adam (R)",99.2,21°,286,,1-1,Bot 1,Foul,"Adam Jones grounds out, shortstop Trea Turner to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=93cf48ce-0cff-43a2-a1d5-2b1e3005b708),https://baseballsavant.mlb.com/sporty-videos?playId=93cf48ce-0cff-43a2-a1d5-2b1e3005b708
2018-05-30,FF,96.9,2404,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,1-0,Bot 1,Swinging Strike,"Adam Jones grounds out, shortstop Trea Turner to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9161560e-a625-49e5-8bb1-54f5a6ac2830),https://baseballsavant.mlb.com/sporty-videos?playId=9161560e-a625-49e5-8bb1-54f5a6ac2830
2018-05-30,FF,96.1,2402,"Scherzer, Max (R)","Jones, Adam (R)",--,°,,,0-0,Bot 1,Ball,"Adam Jones grounds out, shortstop Trea Turner to first baseman Mark Reynolds.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=1de20df6-2309-4dcf-af34-7719031be904),https://baseballsavant.mlb.com/sporty-videos?playId=1de20df6-2309-4dcf-af34-7719031be904
2018-05-30,FF,95.7,2427,"Scherzer, Max (R)","Peterson, Jace (L)",97.8,19°,319,,3-2,Bot 1,Hit Into Play,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=739804ab-699b-4561-a6d3-d631de72db50),https://baseballsavant.mlb.com/sporty-videos?playId=739804ab-699b-4561-a6d3-d631de72db50
2018-05-30,FC,89.9,2452,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,2-2,Bot 1,Ball,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=7ed9988b-d256-4312-b27e-acd859a243cc),https://baseballsavant.mlb.com/sporty-videos?playId=7ed9988b-d256-4312-b27e-acd859a243cc
2018-05-30,FC,89.7,2328,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-2,Bot 1,Ball,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=78ad93e0-1826-4dce-afe1-c0b6d16cdb21),https://baseballsavant.mlb.com/sporty-videos?playId=78ad93e0-1826-4dce-afe1-c0b6d16cdb21
2018-05-30,FF,96.3,2480,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-2,Bot 1,Foul,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c8abca07-cdc7-4953-907a-3759f6cefefb),https://baseballsavant.mlb.com/sporty-videos?playId=c8abca07-cdc7-4953-907a-3759f6cefefb
2018-05-30,FF,95.1,2505,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,1-2,Bot 1,Foul,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=db308cf8-4a2c-47b0-954e-ae25526bb64f),https://baseballsavant.mlb.com/sporty-videos?playId=db308cf8-4a2c-47b0-954e-ae25526bb64f
2018-05-30,FC,89.7,2467,"Scherzer, Max (R)","Peterson, Jace (L)",74.7,-20°,7,,1-2,Bot 1,Foul,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bf5d6378-da6e-495a-8a4e-3bcd92fcb6a8),https://baseballsavant.mlb.com/sporty-videos?playId=bf5d6378-da6e-495a-8a4e-3bcd92fcb6a8
2018-05-30,CH,85.5,1514,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,0-2,Bot 1,Ball,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ea143eb5-51b6-4c22-9c05-c82b0f28b383),https://baseballsavant.mlb.com/sporty-videos?playId=ea143eb5-51b6-4c22-9c05-c82b0f28b383
2018-05-30,FF,94.9,2498,"Scherzer, Max (R)","Peterson, Jace (L)",49.3,-17°,10,,0-2,Bot 1,Foul,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=8dfb47c6-f90f-4dab-91b8-36407f544c8a),https://baseballsavant.mlb.com/sporty-videos?playId=8dfb47c6-f90f-4dab-91b8-36407f544c8a
2018-05-30,FF,95.2,2550,"Scherzer, Max (R)","Peterson, Jace (L)",66,45°,183,,0-1,Bot 1,Foul,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=62ba6ed7-a346-48b9-aeb9-592ee77ae5c6),https://baseballsavant.mlb.com/sporty-videos?playId=62ba6ed7-a346-48b9-aeb9-592ee77ae5c6
2018-05-30,FF,94.2,2445,"Scherzer, Max (R)","Peterson, Jace (L)",--,°,,,0-0,Bot 1,Called Strike,Jace Peterson lines out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cb9c391a-9b7d-4159-b1b0-9cbd6d9c9c71),https://baseballsavant.mlb.com/sporty-videos?playId=cb9c391a-9b7d-4159-b1b0-9cbd6d9c9c71
2018-05-25,CH,83.5,1416,"Scherzer, Max (R)","Realmuto, J.T. (R)",80.7,50°,240,,0-2,Bot 6,Hit Into Play,J.T. Realmuto flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e2fff66a-5844-4a13-b215-fd916322bb1a),https://baseballsavant.mlb.com/sporty-videos?playId=e2fff66a-5844-4a13-b215-fd916322bb1a
2018-05-25,FF,92.8,2329,"Scherzer, Max (R)","Realmuto, J.T. (R)",96.7,39°,341,,0-2,Bot 6,Foul,J.T. Realmuto flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b9bee119-4125-4b22-b16b-0a762a78d31f),https://baseballsavant.mlb.com/sporty-videos?playId=b9bee119-4125-4b22-b16b-0a762a78d31f
2018-05-25,SL,84.5,2213,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-1,Bot 6,Called Strike,J.T. Realmuto flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=dceb7f42-c631-42a2-bb49-efdf24febd9b),https://baseballsavant.mlb.com/sporty-videos?playId=dceb7f42-c631-42a2-bb49-efdf24febd9b
2018-05-25,SL,85.3,2173,"Scherzer, Max (R)","Realmuto, J.T. (R)",95.9,-10°,13,,0-0,Bot 6,Foul,J.T. Realmuto flies out to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=29a590fa-cea8-49ee-a3a7-9f66b130f5a0),https://baseballsavant.mlb.com/sporty-videos?playId=29a590fa-cea8-49ee-a3a7-9f66b130f5a0
2018-05-25,SL,84.7,2109,"Scherzer, Max (R)","Prado, Martín (R)",90.8,-3°,28,,3-2,Bot 6,Hit Into Play,Martin Prado reaches on a fielding error by shortstop Trea Turner.   JB Shuck to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cbaee41d-d2e3-47cc-a839-6f52b74b3e4b),https://baseballsavant.mlb.com/sporty-videos?playId=cbaee41d-d2e3-47cc-a839-6f52b74b3e4b
2018-05-25,SL,86.3,2163,"Scherzer, Max (R)","Prado, Martín (R)",--,°,,,2-2,Bot 6,Ball,Martin Prado reaches on a fielding error by shortstop Trea Turner.   JB Shuck to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=118ecd1e-2502-427e-9bb8-18653fd205d5),https://baseballsavant.mlb.com/sporty-videos?playId=118ecd1e-2502-427e-9bb8-18653fd205d5
2018-05-25,SL,84.4,2304,"Scherzer, Max (R)","Prado, Martín (R)",59.1,-37°,2,,2-1,Bot 6,Foul,Martin Prado reaches on a fielding error by shortstop Trea Turner.   JB Shuck to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ca3b7751-23f0-4b43-87b7-3559679dd0b8),https://baseballsavant.mlb.com/sporty-videos?playId=ca3b7751-23f0-4b43-87b7-3559679dd0b8
2018-05-25,FF,92.9,2277,"Scherzer, Max (R)","Prado, Martín (R)",--,°,,,1-1,Bot 6,Ball,Martin Prado reaches on a fielding error by shortstop Trea Turner.   JB Shuck to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=179347d5-c03e-43c4-8e8a-233c7abe7118),https://baseballsavant.mlb.com/sporty-videos?playId=179347d5-c03e-43c4-8e8a-233c7abe7118
2018-05-25,SL,84.8,2289,"Scherzer, Max (R)","Prado, Martín (R)",--,°,,,1-0,Bot 6,Swinging Strike,Martin Prado reaches on a fielding error by shortstop Trea Turner.   JB Shuck to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=60fa72f1-0be8-4f2b-b9c9-9e76631f2141),https://baseballsavant.mlb.com/sporty-videos?playId=60fa72f1-0be8-4f2b-b9c9-9e76631f2141
2018-05-25,FF,92.7,2315,"Scherzer, Max (R)","Prado, Martín (R)",--,°,,,0-0,Bot 6,Ball,Martin Prado reaches on a fielding error by shortstop Trea Turner.   JB Shuck to 2nd.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=46630801-3e5a-4d7c-bfb4-c4fb4163eae1),https://baseballsavant.mlb.com/sporty-videos?playId=46630801-3e5a-4d7c-bfb4-c4fb4163eae1
2018-05-25,CH,82.1,1396,"Scherzer, Max (R)","Shuck, JB (L)",73.5,2°,53,,1-1,Bot 6,Hit Into Play,JB Shuck singles on a ground ball to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9b2bb9ea-8a16-431d-b505-d56909ddad79),https://baseballsavant.mlb.com/sporty-videos?playId=9b2bb9ea-8a16-431d-b505-d56909ddad79
2018-05-25,FF,93.3,2283,"Scherzer, Max (R)","Shuck, JB (L)",--,°,,,0-1,Bot 6,Ball,JB Shuck singles on a ground ball to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a3cc6b77-e4fa-47a5-8f69-d6a58a5d3955),https://baseballsavant.mlb.com/sporty-videos?playId=a3cc6b77-e4fa-47a5-8f69-d6a58a5d3955
2018-05-25,SL,80.2,,"Scherzer, Max (R)","Shuck, JB (L)",--,°,,,0-0,Bot 6,Called Strike,JB Shuck singles on a ground ball to center fielder Michael A.   Taylor.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=52907513-a49a-4fb6-8eea-5eff281e6f48),https://baseballsavant.mlb.com/sporty-videos?playId=52907513-a49a-4fb6-8eea-5eff281e6f48
2018-05-25,FF,93.8,2336,"Scherzer, Max (R)","Brinson, Lewis (R)",99,19°,325,,0-0,Bot 6,Hit Into Play,Lewis Brinson lines out to right fielder Bryce Harper.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=5f9484f0-c448-4b20-8dbf-87b52b7355f6),https://baseballsavant.mlb.com/sporty-videos?playId=5f9484f0-c448-4b20-8dbf-87b52b7355f6
